time,open,high,low,close,volume,symbol
2021-12-21,16.21,17.2,15.49,15.76,875600,CEN
2021-12-22,16.21,16.21,15.4,15.67,525800,CEN
2021-12-23,15.58,16.12,15.31,15.58,732763,CEN
2021-12-24,15.58,16.12,15.31,15.67,470140,CEN
2021-12-27,15.76,15.85,14.77,15.31,339000,CEN
2021-12-28,15.22,15.31,14.68,15.04,568500,CEN
2021-12-29,14.95,15.04,14.41,14.5,588300,CEN
2021-12-30,14.5,15.76,13.69,14.68,860643,CEN
2021-12-31,15.31,15.49,14.59,15.13,252408,CEN
2022-01-04,15.13,15.31,14.77,14.86,183400,CEN
2022-01-05,14.95,15.04,14.32,14.59,403800,CEN
2022-01-06,14.59,14.59,14.05,14.14,410816,CEN
2022-01-07,14.14,14.41,13.96,14.41,280405,CEN
2022-01-10,14.41,14.41,13.42,13.51,582644,CEN
2022-01-11,13.51,13.6,12.43,12.61,539450,CEN
2022-01-12,12.61,12.61,10.89,11.16,410835,CEN
2022-01-13,11.16,11.16,9.9,10.08,1036907,CEN
2022-01-14,9.72,11.16,9.09,10.44,281679,CEN
2022-01-17,10.35,11.62,10.26,10.62,303140,CEN
2022-01-18,10.8,10.8,9.45,9.72,159101,CEN
2022-01-19,9.18,9.45,8.73,9.09,245200,CEN
2022-01-20,9.18,10.35,9.0,10.17,413300,CEN
2022-01-21,10.8,10.89,9.81,10.71,310504,CEN
2022-01-24,10.71,10.89,9.9,9.99,60400,CEN
2022-01-25,9.9,9.9,9.18,9.72,167800,CEN
2022-01-26,9.27,9.81,9.0,9.45,139100,CEN
2022-01-27,9.72,9.81,9.18,9.72,107905,CEN
2022-01-28,9.72,10.8,9.45,10.8,371441,CEN
2022-02-07,10.8,11.89,10.8,11.89,384254,CEN
2022-02-08,12.25,12.88,11.71,12.07,238467,CEN
2022-02-09,12.34,12.79,11.71,12.7,270400,CEN
2022-02-10,13.06,13.15,12.52,13.15,259111,CEN
2022-02-11,12.97,13.15,11.53,11.8,714322,CEN
2022-02-14,11.8,11.8,11.16,11.35,281430,CEN
2022-02-15,11.35,11.71,11.26,11.35,226400,CEN
2022-02-16,11.44,12.52,11.26,11.89,665230,CEN
2022-02-17,11.89,12.16,11.8,12.07,244100,CEN
2022-02-18,11.89,12.34,11.8,11.98,224615,CEN
2022-02-21,11.98,12.34,11.8,12.34,468717,CEN
2022-02-22,12.25,12.52,11.98,12.16,497461,CEN
2022-02-23,12.16,13.96,11.98,13.96,1230920,CEN
2022-02-24,14.41,15.04,12.34,14.05,1113232,CEN
2022-02-25,14.32,14.32,13.33,13.33,484917,CEN
2022-02-28,13.33,14.68,12.97,13.96,750846,CEN
2022-03-01,13.96,14.59,13.87,13.96,624021,CEN
2022-03-02,14.05,14.59,13.69,13.96,411197,CEN
2022-03-03,13.96,14.41,13.69,14.14,492455,CEN
2022-03-04,13.96,15.22,13.96,14.86,971536,CEN
2022-03-07,14.86,15.76,14.77,15.49,697310,CEN
2022-03-08,15.49,15.76,14.68,15.13,455160,CEN
2022-03-09,14.86,15.13,14.05,14.68,575505,CEN
2022-03-10,14.41,15.13,14.23,14.68,470720,CEN
2022-03-11,14.77,15.31,14.32,14.77,553909,CEN
2022-03-14,13.96,14.77,13.33,14.23,314200,CEN
2022-03-15,13.96,14.77,13.96,14.68,255321,CEN
2022-03-16,14.86,14.95,14.41,14.59,339000,CEN
2022-03-17,14.59,15.22,14.59,14.86,381764,CEN
2022-03-18,15.13,15.13,14.59,14.68,242500,CEN
2022-03-21,14.77,14.95,14.41,14.68,405080,CEN
2022-03-22,14.68,14.68,14.32,14.5,479816,CEN
2022-03-23,14.32,15.13,14.32,14.68,373700,CEN
2022-03-24,14.77,14.95,14.59,14.86,384757,CEN
2022-03-25,14.86,15.22,14.77,15.22,717220,CEN
2022-03-28,15.04,17.11,14.95,17.11,2525638,CEN
2022-03-29,17.11,19.0,17.11,18.73,960203,CEN
2022-03-30,18.28,18.46,16.12,16.66,1043819,CEN
2022-03-31,16.57,17.74,15.31,15.94,943437,CEN
2022-04-01,15.85,16.3,15.22,16.3,533121,CEN
2022-04-04,16.3,17.02,16.03,16.57,342657,CEN
2022-04-05,16.66,16.66,15.85,16.03,435500,CEN
2022-04-06,16.03,16.03,14.77,15.31,652300,CEN
2022-04-07,15.31,15.85,14.23,14.41,595050,CEN
2022-04-08,14.5,14.59,13.6,13.6,411800,CEN
2022-04-12,13.69,13.96,12.16,12.25,476700,CEN
2022-04-13,12.25,13.24,11.53,12.88,386400,CEN
2022-04-14,13.06,13.42,12.79,13.24,324500,CEN
2022-04-15,13.24,13.51,12.61,12.88,166901,CEN
2022-04-18,12.7,12.97,10.89,11.89,382319,CEN
2022-04-19,11.89,12.52,10.26,10.89,356000,CEN
2022-04-20,10.89,11.16,9.63,9.81,388900,CEN
2022-04-21,9.18,9.54,8.73,8.73,532819,CEN
2022-04-22,8.73,10.08,8.01,9.9,497600,CEN
2022-04-25,10.35,10.44,8.37,9.0,221100,CEN
2022-04-26,8.73,9.81,8.64,9.81,281970,CEN
2022-04-27,9.72,10.35,9.27,9.99,360430,CEN
2022-04-28,10.35,10.71,10.08,10.44,284200,CEN
2022-04-29,10.44,11.53,10.17,11.26,303900,CEN
2022-05-04,10.98,11.16,10.62,10.98,318730,CEN
2022-05-05,10.98,11.16,9.9,10.71,273200,CEN
2022-05-06,10.44,10.44,9.9,9.9,165800,CEN
2022-05-09,9.9,9.9,8.73,8.82,301504,CEN
2022-05-10,8.82,9.45,8.1,9.36,265300,CEN
2022-05-11,9.36,10.08,9.36,10.08,119000,CEN
2022-05-12,9.81,10.53,9.09,9.45,180100,CEN
2022-05-13,9.63,9.63,8.73,8.91,330304,CEN
2022-05-16,9.81,9.81,9.09,9.18,78100,CEN
2022-05-17,9.18,10.35,9.18,9.99,188124,CEN
2022-05-18,10.17,10.26,9.63,9.81,188700,CEN
2022-05-19,9.63,9.63,9.09,9.63,110600,CEN
2022-05-20,9.72,9.81,9.18,9.36,180200,CEN
2022-05-23,9.45,9.72,9.0,9.18,173500,CEN
2022-05-24,9.36,9.45,8.55,9.18,279312,CEN
2022-05-25,9.18,9.54,8.91,9.27,256000,CEN
2022-05-26,9.27,9.54,9.09,9.45,283800,CEN
2022-05-27,9.45,10.44,9.36,10.26,642600,CEN
2022-05-30,10.26,11.07,10.26,11.07,517511,CEN
2022-05-31,10.89,11.26,10.53,11.16,432660,CEN
2022-06-01,10.89,11.8,10.89,11.53,336654,CEN
2022-06-02,11.16,11.53,10.98,11.07,313018,CEN
2022-06-03,11.07,12.43,11.07,11.44,429100,CEN
2022-06-06,11.71,12.25,11.16,11.26,288930,CEN
2022-06-07,11.62,12.07,10.53,11.62,340500,CEN
2022-06-08,11.71,12.07,11.07,11.35,191400,CEN
2022-06-09,11.07,11.44,10.98,11.16,199900,CEN
2022-06-10,11.16,11.44,10.08,10.35,243800,CEN
2022-06-13,10.35,12.43,10.35,11.71,578500,CEN
2022-06-14,11.35,11.89,10.53,10.53,407101,CEN
2022-06-15,12.0,12.9,11.5,11.9,302000,CEN
2022-06-16,12.9,13.1,11.7,12.1,286200,CEN
2022-06-17,12.1,13.0,11.1,11.4,323039,CEN
2022-06-20,11.9,12.5,10.3,10.5,321100,CEN
2022-06-21,10.0,10.9,9.8,10.2,219057,CEN
2022-06-22,10.4,10.9,10.0,10.2,179900,CEN
2022-06-23,10.6,10.7,10.4,10.5,114800,CEN
2022-06-24,10.6,11.0,10.4,10.4,224500,CEN
2022-06-27,11.0,11.1,10.4,10.8,229900,CEN
2022-06-28,10.9,11.2,10.6,10.9,448931,CEN
2022-06-29,11.2,11.3,10.6,10.9,284000,CEN
2022-06-30,11.1,11.3,10.5,10.8,274300,CEN
2022-07-01,11.1,11.1,10.1,10.5,233500,CEN
2022-07-04,10.8,11.0,10.5,10.7,318100,CEN
2022-07-05,10.9,11.1,10.3,10.5,218400,CEN
2022-07-06,10.8,10.9,10.0,10.3,296350,CEN
2022-07-07,10.5,10.6,9.9,10.0,262500,CEN
2022-07-08,10.1,10.2,9.9,9.9,218000,CEN
2022-07-11,10.1,10.2,9.9,10.0,105707,CEN
2022-07-12,10.1,10.3,9.9,10.2,596600,CEN
2022-07-13,10.2,11.0,10.1,10.3,740900,CEN
2022-07-14,10.6,10.6,10.0,10.2,506800,CEN
2022-07-15,10.3,10.4,10.0,10.2,438101,CEN
2022-07-18,10.4,11.0,10.1,10.3,691411,CEN
2022-07-19,10.3,10.4,10.2,10.2,142500,CEN
2022-07-20,10.2,10.4,10.2,10.3,163900,CEN
2022-07-21,10.3,10.3,10.1,10.1,176200,CEN
2022-07-22,10.3,10.3,10.0,10.1,189100,CEN
2022-07-25,10.0,10.0,9.4,9.6,318800,CEN
2022-07-26,9.5,9.6,8.9,9.0,275500,CEN
2022-07-27,9.0,9.6,8.6,9.1,183000,CEN
2022-07-28,9.3,9.6,9.3,9.6,175300,CEN
2022-07-29,9.6,10.2,9.4,9.6,404900,CEN
2022-08-01,9.8,9.8,9.3,9.5,168300,CEN
2022-08-02,9.7,10.1,9.6,10.1,582700,CEN
2022-08-03,10.1,10.3,9.9,10.1,455000,CEN
2022-08-04,10.1,10.4,10.0,10.1,380700,CEN
2022-08-05,10.1,10.2,9.9,10.2,374101,CEN
2022-08-08,10.2,10.5,10.1,10.5,725600,CEN
2022-08-09,10.2,10.7,10.2,10.6,427000,CEN
2022-08-10,10.6,11.2,10.6,11.0,674100,CEN
2022-08-11,11.0,11.6,10.9,11.0,864000,CEN
2022-08-12,10.9,10.9,10.5,10.8,380610,CEN
2022-08-15,10.7,11.0,10.6,10.6,324900,CEN
2022-08-16,10.6,10.6,10.3,10.4,449500,CEN
2022-08-17,10.4,10.5,10.1,10.2,320500,CEN
2022-08-18,10.1,10.3,10.0,10.2,317800,CEN
2022-08-19,10.1,10.2,10.0,10.1,137100,CEN
2022-08-22,10.0,10.0,9.6,9.7,383011,CEN
2022-08-23,9.6,10.3,9.5,10.3,257416,CEN
2022-08-24,10.1,10.3,10.0,10.1,164500,CEN
2022-08-25,10.0,10.2,9.9,10.0,217200,CEN
2022-08-26,10.0,10.3,9.8,10.0,335000,CEN
2022-08-29,9.9,10.0,9.7,9.9,267600,CEN
2022-08-30,10.2,10.6,9.7,9.8,200100,CEN
2022-08-31,9.8,9.8,9.6,9.7,109011,CEN
2022-09-05,9.7,9.8,9.5,9.6,115839,CEN
2022-09-06,9.6,9.7,9.5,9.6,101390,CEN
2022-09-07,9.6,9.6,9.2,9.5,197000,CEN
2022-09-08,9.4,9.6,9.4,9.5,292405,CEN
2022-09-09,9.6,10.9,9.6,10.0,770600,CEN
2022-09-12,10.2,10.6,10.0,10.2,1154457,CEN
2022-09-13,10.3,10.5,9.9,10.1,1239365,CEN
2022-09-14,10.1,10.4,9.7,10.0,1223710,CEN
2022-09-15,10.2,10.4,9.7,9.9,704274,CEN
2022-09-16,10.0,10.2,9.5,9.7,545635,CEN
2022-09-19,9.8,10.2,9.2,9.4,506801,CEN
2022-09-20,9.6,9.8,9.2,9.3,906810,CEN
2022-09-21,9.6,9.7,9.2,9.3,507800,CEN
2022-09-22,9.4,9.5,8.8,9.1,1219903,CEN
2022-09-23,9.1,9.1,8.5,8.7,752950,CEN
2022-09-26,8.6,8.9,7.4,7.5,1481400,CEN
2022-09-27,7.5,7.8,7.2,7.8,396000,CEN
2022-09-28,7.7,8.5,7.3,7.6,1616574,CEN
2022-09-29,7.8,7.9,7.2,7.3,250825,CEN
2022-09-30,7.3,7.3,6.3,6.6,891502,CEN
2022-10-03,6.6,7.1,5.9,6.1,753462,CEN
2022-10-04,6.3,6.6,5.6,5.7,1215905,CEN
2022-10-05,5.9,6.0,5.6,5.9,311569,CEN
2022-10-06,5.8,5.9,5.1,5.3,474759,CEN
2022-10-07,5.4,5.4,4.6,4.6,595683,CEN
2022-10-10,4.6,4.8,4.2,4.7,279106,CEN
2022-10-11,4.5,4.7,4.0,4.2,266741,CEN
2022-10-12,4.1,4.7,4.1,4.4,215602,CEN
2022-10-13,4.4,4.5,4.3,4.4,168900,CEN
2022-10-14,4.5,4.8,4.5,4.8,456106,CEN
2022-10-17,4.8,5.0,4.7,4.9,327310,CEN
2022-10-18,4.9,5.5,4.9,5.5,971400,CEN
2022-10-19,5.6,5.6,5.0,5.1,318173,CEN
2022-10-20,5.1,5.1,4.9,5.0,254018,CEN
2022-10-21,4.9,5.0,4.5,4.6,381200,CEN
2022-10-24,4.7,4.7,4.0,4.1,391420,CEN
2022-10-25,4.1,4.4,3.9,4.2,204500,CEN
2022-10-26,4.3,4.4,4.2,4.3,272355,CEN
2022-10-27,4.3,4.6,4.2,4.5,331200,CEN
2022-10-28,4.5,4.7,4.4,4.5,342781,CEN
2022-10-31,4.4,4.5,4.2,4.3,185150,CEN
2022-11-01,4.3,4.4,4.3,4.3,194100,CEN
2022-11-02,4.3,4.4,4.2,4.4,137910,CEN
2022-11-03,4.3,4.3,4.1,4.3,194100,CEN
2022-11-04,4.2,4.2,3.7,3.8,578000,CEN
2022-11-07,3.8,3.9,3.4,3.4,349835,CEN
2022-11-08,3.4,3.6,3.2,3.5,144800,CEN
2022-11-09,3.4,3.6,3.4,3.5,186900,CEN
2022-11-10,3.4,3.4,3.0,3.2,395000,CEN
2022-11-11,3.1,3.3,3.0,3.1,194600,CEN
2022-11-14,3.5,3.5,2.7,2.9,208000,CEN
2022-11-15,2.7,2.7,2.4,2.4,408300,CEN
2022-11-16,2.5,2.7,2.1,2.7,398610,CEN
2022-11-17,2.6,2.7,2.6,2.7,357800,CEN
2022-11-18,3.0,3.1,2.8,3.1,534500,CEN
2022-11-21,3.1,3.4,3.1,3.4,658587,CEN
2022-11-22,3.6,3.9,3.5,3.9,444200,CEN
2022-11-23,3.9,4.0,3.3,3.3,421376,CEN
2022-11-24,3.3,3.5,3.0,3.3,368701,CEN
2022-11-25,3.4,3.6,3.4,3.6,304304,CEN
2022-11-28,3.7,4.1,3.7,4.1,305281,CEN
2022-11-29,4.6,4.6,4.0,4.4,539390,CEN
2022-11-30,4.3,4.4,4.1,4.3,498081,CEN
2022-12-01,4.4,4.8,4.2,4.4,937909,CEN
2022-12-02,4.4,4.6,4.1,4.5,615818,CEN
2022-12-05,4.4,4.8,4.4,4.6,454601,CEN
2022-12-06,4.7,4.8,4.2,4.2,838200,CEN
2022-12-07,4.2,4.3,3.8,3.9,654400,CEN
2022-12-08,3.7,4.3,3.7,4.0,319902,CEN
2022-12-09,4.1,4.2,4.0,4.2,142213,CEN
2022-12-12,4.2,4.3,3.9,4.0,363495,CEN
2022-12-13,4.0,4.1,3.7,4.0,308200,CEN
2022-12-14,4.0,4.4,4.0,4.4,571350,CEN
2022-12-15,4.6,4.6,4.2,4.4,223155,CEN
2022-12-16,4.4,4.4,4.1,4.3,167100,CEN
2022-12-19,4.3,4.4,4.1,4.1,252300,CEN
2022-12-20,4.1,4.1,3.6,3.7,699004,CEN
2022-12-21,3.7,3.7,3.3,3.6,167916,CEN
2022-12-22,3.6,3.8,3.5,3.7,108801,CEN
2022-12-23,3.7,3.7,3.5,3.6,44400,CEN
2022-12-26,3.6,3.6,3.2,3.2,111908,CEN
2022-12-27,3.3,3.6,3.2,3.5,124600,CEN
2022-12-28,3.5,3.6,3.5,3.5,98652,CEN
2022-12-29,3.6,3.6,3.3,3.4,70400,CEN
2022-12-30,3.5,3.5,3.4,3.4,49600,CEN
2023-01-03,3.5,3.9,3.4,3.9,242700,CEN
2023-01-04,4.0,4.0,3.7,3.7,234209,CEN
2023-01-05,3.8,4.0,3.7,3.7,194024,CEN
2023-01-06,3.8,3.9,3.6,3.6,145100,CEN
2023-01-09,3.6,3.8,3.6,3.7,95725,CEN
2023-01-10,3.7,3.7,3.6,3.6,72800,CEN
2023-01-11,3.7,3.8,3.6,3.7,137000,CEN
2023-01-12,3.7,3.8,3.6,3.7,82700,CEN
2023-01-13,3.7,3.8,3.5,3.6,135909,CEN
2023-01-16,3.6,3.7,3.5,3.6,20100,CEN
2023-01-17,3.6,3.7,3.5,3.7,135000,CEN
2023-01-18,3.6,3.7,3.5,3.6,194000,CEN
2023-01-19,3.7,3.8,3.7,3.8,256850,CEN
2023-01-27,3.8,4.0,3.8,3.9,213704,CEN
2023-01-30,3.9,4.3,3.9,4.3,477900,CEN
2023-01-31,4.2,4.3,4.1,4.3,302601,CEN
2023-02-01,4.3,4.5,3.9,3.9,491883,CEN
2023-02-02,4.0,4.0,3.8,3.9,261724,CEN
2023-02-03,3.8,4.1,3.8,3.9,70418,CEN
2023-02-06,4.0,4.0,3.8,3.9,195743,CEN
2023-02-07,3.9,4.0,3.7,3.8,127000,CEN
2023-02-08,3.8,3.9,3.7,3.8,153761,CEN
2023-02-09,3.8,3.9,3.7,3.7,105601,CEN
2023-02-10,3.7,3.8,3.6,3.7,100100,CEN
2023-02-13,3.7,3.7,3.3,3.5,176000,CEN
2023-02-14,3.5,3.7,3.5,3.6,54100,CEN
2023-02-15,3.6,3.7,3.5,3.6,72600,CEN
2023-02-16,3.6,3.7,3.6,3.6,87500,CEN
2023-02-17,3.7,3.7,3.5,3.7,57500,CEN
2023-02-20,3.7,3.9,3.6,3.8,261841,CEN
2023-02-21,3.8,3.9,3.7,3.8,230100,CEN
2023-02-22,3.8,3.8,3.6,3.6,169100,CEN
2023-02-23,3.7,3.7,3.4,3.6,164300,CEN
2023-02-24,3.7,3.7,3.5,3.5,105100,CEN
2023-02-27,3.5,3.6,3.4,3.5,199092,CEN
2023-02-28,3.6,3.6,3.4,3.5,73400,CEN
2023-03-01,3.5,3.6,3.4,3.6,93199,CEN
2023-03-02,3.5,3.6,3.4,3.5,89601,CEN
2023-03-03,3.5,3.6,3.3,3.4,105430,CEN
2023-03-06,3.5,3.6,3.5,3.5,57102,CEN
2023-03-07,3.5,3.6,3.4,3.5,39300,CEN
2023-03-08,3.5,3.5,3.4,3.4,131900,CEN
2023-03-09,3.5,3.6,3.5,3.5,148633,CEN
2023-03-10,3.6,3.6,3.5,3.5,183200,CEN
2023-03-13,3.5,3.5,3.4,3.5,134100,CEN
2023-03-14,3.4,3.9,3.3,3.9,1688575,CEN
2023-03-15,3.9,4.3,3.8,4.3,691670,CEN
2023-03-16,4.1,4.3,3.6,4.0,752300,CEN
2023-03-17,3.8,4.0,3.7,3.8,532002,CEN
2023-03-20,3.8,3.9,3.7,3.9,254808,CEN
2023-03-21,3.9,3.9,3.6,3.8,359549,CEN
2023-03-22,3.8,3.8,3.4,3.6,345000,CEN
2023-03-23,3.6,3.7,3.5,3.6,120574,CEN
2023-03-24,3.6,3.7,3.5,3.5,294296,CEN
2023-03-27,3.6,3.7,3.5,3.6,172133,CEN
2023-03-28,3.7,3.7,3.5,3.7,148132,CEN
2023-03-29,3.7,3.7,3.5,3.7,69128,CEN
2023-03-30,3.6,3.7,3.5,3.6,133000,CEN
2023-03-31,3.6,3.7,3.5,3.5,126614,CEN
2023-04-03,3.6,3.7,3.6,3.7,253400,CEN
2023-04-04,3.7,3.8,3.6,3.8,272828,CEN
2023-04-05,3.8,3.9,3.7,3.9,323900,CEN
2023-04-06,3.9,4.1,3.9,3.9,738800,CEN
2023-04-07,4.0,4.0,3.7,3.9,230745,CEN
2023-04-10,3.8,4.0,3.7,3.9,276020,CEN
2023-04-11,3.8,3.9,3.7,3.8,238300,CEN
2023-04-12,3.8,3.9,3.7,3.7,358000,CEN
2023-04-13,3.7,3.8,3.6,3.8,190208,CEN
2023-04-14,3.8,3.8,3.6,3.6,173426,CEN
2023-04-17,3.7,3.7,3.6,3.6,129300,CEN
2023-04-18,3.6,3.7,3.6,3.7,60900,CEN
2023-04-19,3.6,3.7,3.6,3.6,84068,CEN
2023-04-20,3.6,3.7,3.6,3.7,50700,CEN
2023-04-21,3.7,3.7,3.6,3.6,125227,CEN
2023-04-24,3.6,3.6,3.5,3.6,125401,CEN
2023-04-25,3.5,3.6,3.5,3.5,69955,CEN
2023-04-26,3.5,3.6,3.5,3.6,83296,CEN
2023-04-27,3.6,3.7,3.6,3.7,74900,CEN
2023-04-28,3.6,3.7,3.5,3.7,84305,CEN
2023-05-04,3.6,3.7,3.5,3.7,125700,CEN
2023-05-05,3.7,3.7,3.6,3.6,83701,CEN
2023-05-08,3.7,3.9,3.6,3.9,351137,CEN
2023-05-09,3.8,3.9,3.7,3.7,169612,CEN
2023-05-10,3.8,4.0,3.8,4.0,426801,CEN
2023-05-11,4.0,4.0,3.8,3.9,600759,CEN
2023-05-12,3.9,3.9,3.7,3.8,427627,CEN
2023-05-15,3.8,4.3,3.8,4.1,834074,CEN
2023-05-16,4.1,4.1,3.9,4.0,469700,CEN
2023-05-17,4.0,4.4,3.9,4.3,1153900,CEN
2023-05-18,4.2,4.4,4.1,4.1,627392,CEN
2023-05-19,4.1,4.2,3.9,4.0,543330,CEN
2023-05-22,3.9,4.1,3.9,4.1,184011,CEN
2023-05-23,4.1,4.1,4.0,4.1,281800,CEN
2023-05-24,4.1,4.2,4.0,4.1,269712,CEN
2023-05-25,4.1,4.7,4.1,4.7,1955981,CEN
2023-05-26,4.8,5.0,4.7,5.0,1114159,CEN
2023-05-29,5.3,5.7,5.2,5.7,1449314,CEN
2023-05-30,5.8,6.3,5.3,5.9,934410,CEN
2023-05-31,5.8,6.3,5.6,5.8,1796827,CEN
2023-06-01,5.9,5.9,5.6,5.7,1021800,CEN
2023-06-02,5.7,6.0,5.6,5.6,858917,CEN
2023-06-05,5.6,5.8,5.3,5.4,762810,CEN
2023-06-06,5.5,6.3,5.3,6.2,2201261,CEN
2023-06-07,6.2,6.4,6.0,6.1,939184,CEN
2023-06-08,6.1,6.3,5.8,5.8,1177500,CEN
2023-06-09,5.8,6.2,5.7,6.2,816300,CEN
2023-06-12,6.1,6.7,6.0,6.7,1770393,CEN
2023-06-13,6.8,7.5,6.8,7.4,1504553,CEN
2023-06-14,7.4,7.9,6.3,6.6,1670875,CEN
2023-06-15,6.6,6.9,6.3,6.8,728719,CEN
2023-06-16,6.8,7.3,6.5,6.6,1015320,CEN
2023-06-19,6.7,6.7,6.0,6.4,701600,CEN
2023-06-20,6.2,6.7,6.2,6.7,315600,CEN
2023-06-21,6.7,6.8,6.5,6.7,363815,CEN
2023-06-22,6.9,7.1,6.5,6.6,960649,CEN
2023-06-23,6.7,6.7,6.4,6.5,579700,CEN
2023-06-26,6.5,6.5,5.9,6.2,1096534,CEN
2023-06-27,6.3,6.3,6.0,6.2,274890,CEN
2023-06-28,6.2,6.3,5.9,5.9,471700,CEN
2023-06-29,5.9,6.0,5.6,5.7,567030,CEN
2023-06-30,5.7,5.8,5.6,5.8,260500,CEN
2023-07-03,5.6,6.0,5.6,5.9,188500,CEN
2023-07-04,6.0,6.1,5.8,6.1,294200,CEN
2023-07-05,6.1,6.2,6.0,6.1,310800,CEN
2023-07-06,6.0,6.0,5.6,5.8,439079,CEN
2023-07-07,5.7,6.0,5.7,6.0,233172,CEN
2023-07-10,6.0,6.0,5.9,6.0,320540,CEN
2023-07-11,6.1,6.5,6.1,6.4,944929,CEN
2023-07-12,6.4,6.4,6.1,6.3,402179,CEN
2023-07-13,6.3,7.2,6.3,7.2,2195826,CEN
2023-07-14,7.2,7.2,6.8,6.9,555220,CEN
2023-07-17,6.9,7.1,6.7,6.9,810372,CEN
2023-07-18,6.9,6.9,6.6,6.7,629212,CEN
2023-07-19,6.7,7.3,6.6,6.9,708379,CEN
2023-07-20,6.9,7.0,6.6,6.9,326060,CEN
2023-07-21,6.8,7.1,6.7,6.9,600518,CEN
2023-07-24,6.9,7.1,6.8,7.1,720346,CEN
2023-07-25,7.2,7.6,7.1,7.2,1036315,CEN
2023-07-26,7.2,7.3,6.8,7.1,673882,CEN
2023-07-27,7.0,7.1,6.7,6.9,599002,CEN
2023-07-28,6.8,7.0,6.8,6.9,502181,CEN
2023-07-31,7.0,7.2,6.9,7.1,730100,CEN
2023-08-01,7.0,7.2,6.9,7.0,678650,CEN
2023-08-02,6.8,7.1,6.7,7.0,408704,CEN
2023-08-03,6.9,7.0,6.7,6.9,321638,CEN
2023-08-04,6.8,7.0,6.8,7.0,349512,CEN
2023-08-07,7.0,7.2,6.9,7.1,518436,CEN
2023-08-08,7.1,8.0,7.1,7.9,1735212,CEN
2023-08-09,7.9,7.9,7.5,7.8,523017,CEN
2023-08-10,8.0,8.0,7.4,7.6,562451,CEN
2023-08-11,7.6,7.8,7.0,7.5,645659,CEN
2023-08-14,7.5,7.6,7.2,7.4,644447,CEN
2023-08-15,7.4,7.8,7.3,7.5,632876,CEN
2023-08-16,7.6,7.7,7.4,7.6,293700,CEN
2023-08-17,7.7,7.7,7.3,7.5,223700,CEN
2023-08-18,7.2,7.5,6.3,6.4,1252906,CEN
2023-08-21,6.5,6.5,6.1,6.4,240709,CEN
2023-08-22,6.4,6.7,5.8,6.3,411876,CEN
2023-08-23,6.6,6.6,6.1,6.3,421000,CEN
2023-08-24,6.5,6.5,6.2,6.5,244400,CEN
2023-08-25,6.5,6.9,6.5,6.5,840115,CEN
2023-08-28,6.6,6.7,6.4,6.7,213905,CEN
2023-08-29,6.6,6.8,6.5,6.6,328410,CEN
2023-08-30,6.8,6.8,6.4,6.6,224400,CEN
2023-08-31,6.5,6.8,6.5,6.7,536114,CEN
2023-09-05,6.8,6.9,6.7,6.9,360702,CEN
2023-09-06,6.8,6.8,6.5,6.7,540223,CEN
2023-09-07,6.7,6.8,6.4,6.7,1181509,CEN
2023-09-08,6.6,6.7,6.4,6.6,962801,CEN
2023-09-11,6.6,7.1,6.4,6.8,3449403,CEN
2023-09-12,6.9,7.0,6.7,7.0,540360,CEN
2023-09-13,7.0,7.4,6.9,7.2,1022975,CEN
2023-09-14,7.2,7.4,6.9,7.2,596341,CEN
2023-09-15,7.2,7.6,7.1,7.3,702326,CEN
2023-09-18,7.4,7.4,6.9,7.2,566757,CEN
2023-09-19,7.2,7.9,7.1,7.7,1310509,CEN
2023-09-20,7.6,8.7,7.6,8.6,1444367,CEN
2023-09-21,8.9,9.6,8.8,9.6,4042909,CEN
2023-09-22,10.0,11.0,9.7,10.4,2949752,CEN
2023-09-25,10.5,11.5,9.6,9.6,2092828,CEN
2023-09-26,9.6,9.9,8.7,8.7,522563,CEN
2023-09-27,7.6,8.9,7.5,8.2,3750012,CEN
2023-09-28,7.9,8.8,7.9,8.8,3707632,CEN
2023-09-29,8.9,9.4,7.8,7.9,1944431,CEN
2023-10-02,8.1,8.4,7.2,7.3,2010277,CEN
2023-10-03,7.6,8.3,6.5,6.7,4812564,CEN
2023-10-04,6.8,7.2,6.3,6.8,1168609,CEN
2023-10-05,6.8,7.3,6.2,6.3,1889958,CEN
2023-10-06,6.6,6.7,6.0,6.3,1992666,CEN
2023-10-09,6.2,6.4,6.1,6.2,819501,CEN
2023-10-10,6.2,6.6,6.2,6.4,1568754,CEN
2023-10-11,6.5,6.8,6.4,6.8,1461365,CEN
2023-10-12,6.8,6.9,6.5,6.6,1016990,CEN
2023-10-13,6.6,6.6,6.3,6.6,992848,CEN
2023-10-16,6.6,6.7,6.2,6.3,754717,CEN
2023-10-17,6.4,6.4,6.0,6.1,1184295,CEN
2023-10-18,6.1,6.1,5.3,5.5,2008487,CEN
2023-10-19,5.5,5.5,5.0,5.1,979225,CEN
2023-10-20,5.0,5.3,4.9,5.2,869107,CEN
2023-10-23,5.3,5.4,5.2,5.3,500977,CEN
2023-10-24,5.3,5.6,5.3,5.5,689040,CEN
2023-10-25,5.6,5.6,5.3,5.4,484364,CEN
2023-10-26,5.4,5.4,4.6,4.7,1307596,CEN
2023-10-27,4.8,4.9,4.5,4.8,583668,CEN
2023-10-30,4.8,4.8,4.4,4.4,395700,CEN
2023-10-31,4.5,4.6,4.3,4.3,605885,CEN
