time,open,high,low,close,volume,symbol
2022-05-09,11.27,11.27,10.27,10.36,2541878,ABB
2022-05-10,10.45,10.82,10.0,10.64,1803861,ABB
2022-05-11,10.64,10.82,10.45,10.55,1151843,ABB
2022-05-12,10.55,10.64,10.0,10.18,2590510,ABB
2022-05-13,10.18,10.18,9.45,9.64,2532768,ABB
2022-05-16,10.55,10.55,9.64,9.82,1411642,ABB
2022-05-17,9.82,10.64,9.64,10.64,2628672,ABB
2022-05-18,10.91,10.91,10.45,10.64,1822680,ABB
2022-05-19,10.55,10.64,10.27,10.64,1383966,ABB
2022-05-20,11.36,11.36,10.45,10.64,1367755,ABB
2022-05-23,11.27,11.27,10.27,10.36,1437567,ABB
2022-05-24,12.0,12.0,10.18,10.55,1254292,ABB
2022-05-25,10.82,11.09,10.45,11.0,5139331,ABB
2022-05-26,10.91,11.18,10.82,11.0,3129371,ABB
2022-05-27,10.91,11.09,10.82,11.0,1717686,ABB
2022-05-30,11.0,11.09,10.91,11.0,1353479,ABB
2022-05-31,11.0,11.0,10.73,10.82,1493276,ABB
2022-06-01,10.82,10.91,10.55,10.82,1307350,ABB
2022-06-02,10.64,10.73,10.55,10.64,854281,ABB
2022-06-03,10.36,10.64,10.36,10.55,657011,ABB
2022-06-06,10.36,10.55,10.27,10.27,804597,ABB
2022-06-07,10.27,10.45,10.09,10.27,1152230,ABB
2022-06-08,10.27,10.73,10.27,10.64,1713808,ABB
2022-06-09,9.0,10.73,9.0,10.64,474488,ABB
2022-06-10,10.27,10.64,10.27,10.36,896998,ABB
2022-06-13,10.36,10.36,9.82,9.91,1861916,ABB
2022-06-14,9.64,10.0,9.55,9.73,1494534,ABB
2022-06-15,9.45,9.82,9.27,9.45,1765037,ABB
2022-06-16,8.09,9.73,8.09,9.45,667835,ABB
2022-06-17,9.18,9.45,8.91,9.18,2368859,ABB
2022-06-20,7.82,9.27,7.82,8.91,1394829,ABB
2022-06-21,8.73,9.09,8.73,8.91,1022225,ABB
2022-06-22,9.0,9.27,8.91,9.09,1537322,ABB
2022-06-23,9.09,9.27,9.0,9.18,586040,ABB
2022-06-24,9.18,9.45,9.18,9.45,1688965,ABB
2022-06-27,9.27,9.55,9.18,9.55,944086,ABB
2022-06-28,9.45,9.73,9.45,9.64,1335164,ABB
2022-06-29,9.73,9.82,9.55,9.73,1079073,ABB
2022-06-30,9.64,9.73,9.36,9.45,864182,ABB
2022-07-01,9.45,9.45,9.09,9.36,948831,ABB
2022-07-04,9.36,9.45,9.27,9.36,654715,ABB
2022-07-05,9.36,9.55,9.09,9.36,1285825,ABB
2022-07-06,9.36,9.45,9.27,9.36,1123871,ABB
2022-07-07,9.36,9.36,9.09,9.27,869354,ABB
2022-07-08,9.27,9.36,9.18,9.36,594798,ABB
2022-07-11,9.27,9.36,9.09,9.18,1214316,ABB
2022-07-12,9.36,9.36,9.09,9.36,697724,ABB
2022-07-13,9.27,9.82,9.18,9.64,3183252,ABB
2022-07-14,9.55,9.91,9.45,9.73,2260269,ABB
2022-07-15,9.64,9.91,9.64,9.64,1164560,ABB
2022-07-18,9.82,9.82,9.55,9.64,2156414,ABB
2022-07-19,9.64,9.64,9.36,9.55,1238382,ABB
2022-07-20,9.55,9.82,9.45,9.73,1069381,ABB
2022-07-21,9.64,10.0,9.64,10.0,3836789,ABB
2022-07-22,9.91,10.27,9.91,10.09,2627683,ABB
2022-07-25,10.09,10.09,9.82,9.82,1133417,ABB
2022-07-26,9.91,9.91,9.73,9.73,1618276,ABB
2022-07-27,9.73,10.0,9.64,10.0,1984296,ABB
2022-07-28,9.91,10.45,9.91,10.36,4203073,ABB
2022-07-29,10.36,10.55,10.27,10.36,2121824,ABB
2022-08-01,10.36,10.73,10.36,10.73,2756757,ABB
2022-08-02,10.64,10.73,10.55,10.73,2114470,ABB
2022-08-03,10.64,10.73,10.27,10.73,2192391,ABB
2022-08-04,10.73,10.73,10.55,10.64,2147377,ABB
2022-08-05,10.64,10.73,10.55,10.73,921518,ABB
2022-08-08,10.64,10.73,10.55,10.73,1546607,ABB
2022-08-09,10.55,10.73,10.55,10.64,1618066,ABB
2022-08-10,10.64,10.73,10.55,10.64,1351071,ABB
2022-08-11,10.73,11.0,10.64,10.73,2707203,ABB
2022-08-12,10.73,10.73,10.55,10.73,946412,ABB
2022-08-15,10.64,11.0,10.64,10.91,2165789,ABB
2022-08-16,10.91,10.91,10.73,10.82,1103965,ABB
2022-08-17,10.82,10.91,10.64,10.73,939135,ABB
2022-08-18,10.64,10.73,10.55,10.64,1160118,ABB
2022-08-19,10.73,10.73,10.55,10.64,1123156,ABB
2022-08-22,10.64,10.64,10.45,10.45,1491085,ABB
2022-08-23,10.55,10.64,10.36,10.64,1156533,ABB
2022-08-24,10.64,10.73,10.45,10.73,1067809,ABB
2022-08-25,10.64,10.82,10.55,10.73,936385,ABB
2022-08-26,10.73,10.82,10.55,10.73,1463961,ABB
2022-08-29,10.64,10.64,10.36,10.55,2038304,ABB
2022-08-30,10.45,10.73,10.45,10.55,825822,ABB
2022-08-31,10.55,10.55,10.36,10.45,848989,ABB
2022-09-05,10.45,10.64,10.45,10.55,618225,ABB
2022-09-06,10.55,10.64,10.36,10.45,946944,ABB
2022-09-07,10.45,10.45,10.09,10.18,1836992,ABB
2022-09-08,10.18,10.27,10.0,10.09,1493234,ABB
2022-09-09,10.18,10.27,10.0,10.18,842579,ABB
2022-09-12,10.18,10.27,10.09,10.09,566418,ABB
2022-09-13,10.18,10.18,9.91,10.0,634392,ABB
2022-09-14,9.91,10.0,9.82,9.91,1158845,ABB
2022-09-15,9.82,10.0,9.82,9.91,497596,ABB
2022-09-16,9.82,10.0,9.73,9.73,917286,ABB
2022-09-19,9.82,9.91,9.45,9.55,1457428,ABB
2022-09-20,9.55,9.73,9.55,9.73,699732,ABB
2022-09-21,9.64,9.64,9.45,9.64,839582,ABB
2022-09-22,9.55,9.64,9.45,9.64,648199,ABB
2022-09-23,9.64,9.73,9.45,9.45,657957,ABB
2022-09-26,9.45,9.55,9.18,9.18,1802742,ABB
2022-09-27,9.18,9.36,9.09,9.27,646315,ABB
2022-09-28,9.27,9.27,9.09,9.09,887864,ABB
2022-09-29,9.18,9.36,9.09,9.09,523238,ABB
2022-09-30,9.09,9.27,8.91,9.27,1403834,ABB
2022-10-03,9.18,9.18,8.64,8.82,1585269,ABB
2022-10-04,8.91,9.36,8.73,8.82,940773,ABB
2022-10-05,8.91,9.0,8.82,8.91,982811,ABB
2022-10-06,9.0,9.0,8.27,8.45,1581047,ABB
2022-10-07,8.64,8.64,7.73,7.73,2953622,ABB
2022-10-10,7.73,8.0,7.55,8.0,2006551,ABB
2022-10-11,7.91,8.0,7.36,7.55,1316353,ABB
2022-10-12,7.55,8.0,7.36,7.82,1543655,ABB
2022-10-13,7.91,7.91,7.73,7.82,589953,ABB
2022-10-14,7.91,8.45,7.91,8.27,2228700,ABB
2022-10-17,8.18,8.36,7.91,8.09,653724,ABB
2022-10-18,8.09,8.36,8.09,8.18,517314,ABB
2022-10-19,8.18,8.18,8.0,8.09,765020,ABB
2022-10-20,8.18,8.18,7.91,8.0,539296,ABB
2022-10-21,8.09,8.09,7.55,7.55,1136587,ABB
2022-10-24,7.73,7.82,7.0,7.09,2007713,ABB
2022-10-25,7.27,7.45,6.82,7.27,989473,ABB
2022-10-26,7.36,7.45,7.09,7.27,1098630,ABB
2022-10-27,7.27,7.64,7.09,7.64,1480517,ABB
2022-10-28,7.55,7.82,7.55,7.64,840419,ABB
2022-10-31,7.73,7.91,7.45,7.64,889220,ABB
2022-11-01,7.55,7.73,7.45,7.64,1100567,ABB
2022-11-02,7.64,7.73,7.55,7.64,513969,ABB
2022-11-03,7.55,7.64,7.45,7.55,562578,ABB
2022-11-04,7.55,7.55,7.18,7.36,951296,ABB
2022-11-07,7.36,7.55,7.09,7.09,523232,ABB
2022-11-08,7.09,7.27,7.09,7.27,669078,ABB
2022-11-09,7.18,7.36,7.18,7.27,336516,ABB
2022-11-10,7.27,7.27,6.64,6.73,1252501,ABB
2022-11-11,6.91,7.09,6.36,6.45,1352181,ABB
2022-11-14,6.64,6.64,6.0,6.18,1183644,ABB
2022-11-15,5.91,6.27,5.45,5.55,2198904,ABB
2022-11-16,5.45,6.18,5.27,6.09,1988285,ABB
2022-11-17,6.09,6.45,6.0,6.45,2132540,ABB
2022-11-18,6.45,6.64,6.09,6.45,1279387,ABB
2022-11-21,6.45,6.73,6.18,6.45,1915387,ABB
2022-11-22,6.55,7.0,6.45,6.82,2137973,ABB
2022-11-23,6.82,6.91,6.55,6.64,1012691,ABB
2022-11-24,6.55,6.73,6.36,6.55,1176948,ABB
2022-11-25,6.64,6.91,6.55,6.91,1535142,ABB
2022-11-28,7.0,7.36,6.91,7.27,1580790,ABB
2022-11-29,7.45,7.45,7.09,7.36,1394039,ABB
2022-11-30,7.36,7.45,7.27,7.36,1060035,ABB
2022-12-01,7.45,8.09,7.36,7.82,4473372,ABB
2022-12-02,7.82,8.09,7.64,8.09,1585564,ABB
2022-12-05,8.09,8.45,7.91,8.09,2222285,ABB
2022-12-06,8.27,8.55,7.55,7.73,3488206,ABB
2022-12-07,7.73,8.0,7.0,7.45,3102457,ABB
2022-12-08,7.45,8.0,7.27,7.82,1567836,ABB
2022-12-09,7.82,7.82,7.45,7.64,892305,ABB
2022-12-12,7.45,7.82,7.45,7.55,1474284,ABB
2022-12-13,7.55,7.73,7.45,7.73,933760,ABB
2022-12-14,7.73,7.82,7.55,7.55,879943,ABB
2022-12-15,7.73,7.91,7.64,7.82,1041482,ABB
2022-12-16,7.73,7.82,7.64,7.73,657670,ABB
2022-12-19,7.73,7.82,7.55,7.64,942607,ABB
2022-12-20,7.64,7.64,7.27,7.45,1263007,ABB
2022-12-21,7.45,7.55,7.18,7.36,816552,ABB
2022-12-22,7.36,7.45,7.18,7.45,448869,ABB
2022-12-23,7.36,7.45,7.27,7.27,812707,ABB
2022-12-26,7.36,7.36,7.0,7.0,894000,ABB
2022-12-27,7.09,7.27,7.0,7.27,434710,ABB
2022-12-28,7.27,7.36,7.09,7.36,448539,ABB
2022-12-29,7.27,7.36,7.18,7.27,219565,ABB
2022-12-30,7.27,7.27,7.18,7.27,294937,ABB
2023-01-03,7.27,7.64,7.27,7.64,881520,ABB
2023-01-04,7.64,7.64,7.45,7.64,1181054,ABB
2023-01-05,7.64,7.64,7.45,7.64,420999,ABB
2023-01-06,7.64,7.73,7.45,7.64,1194942,ABB
2023-01-09,7.55,7.73,7.55,7.64,443754,ABB
2023-01-10,7.64,7.64,7.45,7.64,530166,ABB
2023-01-11,7.64,7.64,7.55,7.64,685226,ABB
2023-01-12,7.55,7.64,7.55,7.64,408436,ABB
2023-01-13,7.55,7.73,7.55,7.64,730314,ABB
2023-01-16,7.64,7.73,7.55,7.64,635447,ABB
2023-01-17,7.64,7.82,7.64,7.82,1119533,ABB
2023-01-18,7.73,7.91,7.73,7.82,1145458,ABB
2023-01-19,7.82,7.91,7.82,7.91,897049,ABB
2023-01-27,7.82,8.09,7.82,8.0,2149117,ABB
2023-01-30,8.0,8.09,7.82,7.91,1308526,ABB
2023-01-31,7.91,8.0,7.73,8.0,1485444,ABB
2023-02-01,8.0,8.0,7.73,7.73,1591284,ABB
2023-02-02,7.73,7.91,7.73,7.82,773516,ABB
2023-02-03,7.73,7.82,7.64,7.73,753156,ABB
2023-02-06,7.64,7.73,7.55,7.64,1043380,ABB
2023-02-07,7.73,7.73,7.27,7.45,1748585,ABB
2023-02-08,7.45,7.45,7.27,7.36,951765,ABB
2023-02-09,7.36,7.55,7.36,7.45,304212,ABB
2023-02-10,7.45,7.55,7.18,7.27,1473975,ABB
2023-02-13,7.27,7.36,7.09,7.18,1151661,ABB
2023-02-14,7.18,7.27,7.18,7.18,292815,ABB
2023-02-15,7.18,7.36,7.09,7.27,564225,ABB
2023-02-16,7.18,7.36,7.18,7.36,734305,ABB
2023-02-17,7.36,7.36,7.18,7.27,422236,ABB
2023-02-20,7.36,7.45,7.27,7.45,1327330,ABB
2023-02-21,7.36,7.55,7.36,7.45,1082291,ABB
2023-02-22,7.45,7.45,7.27,7.36,813029,ABB
2023-02-23,7.36,7.45,7.18,7.36,808574,ABB
2023-02-24,7.36,7.36,7.18,7.18,213446,ABB
2023-02-27,7.27,7.27,7.09,7.18,1069452,ABB
2023-02-28,7.18,7.27,7.09,7.18,365349,ABB
2023-03-01,7.18,7.27,7.09,7.27,282569,ABB
2023-03-02,7.27,7.27,7.18,7.18,368383,ABB
2023-03-03,7.18,7.18,7.09,7.09,681790,ABB
2023-03-06,7.18,7.27,7.09,7.09,558650,ABB
2023-03-07,7.18,7.27,7.09,7.18,326068,ABB
2023-03-08,7.18,7.27,7.09,7.27,1154685,ABB
2023-03-09,7.27,7.36,7.18,7.27,1012721,ABB
2023-03-10,7.27,7.27,7.18,7.27,163169,ABB
2023-03-13,7.18,7.27,7.09,7.18,783203,ABB
2023-03-14,7.18,7.18,7.09,7.09,470860,ABB
2023-03-15,7.18,7.27,7.18,7.27,447495,ABB
2023-03-16,7.18,7.27,7.09,7.18,451836,ABB
2023-03-17,7.18,7.27,7.09,7.18,514000,ABB
2023-03-20,7.18,7.18,7.09,7.09,515548,ABB
2023-03-21,7.09,7.18,7.09,7.18,448962,ABB
2023-03-22,7.18,7.18,7.09,7.18,163529,ABB
2023-03-23,7.09,7.18,7.0,7.09,375851,ABB
2023-03-24,7.09,7.18,7.09,7.09,197509,ABB
2023-03-27,7.09,7.18,7.0,7.18,384693,ABB
2023-03-28,7.27,7.36,7.09,7.27,983748,ABB
2023-03-29,7.27,7.27,7.09,7.18,409842,ABB
2023-03-30,7.27,7.36,7.18,7.27,851631,ABB
2023-03-31,7.18,7.27,7.09,7.27,545182,ABB
2023-04-03,7.27,7.36,7.18,7.36,1258404,ABB
2023-04-04,7.36,7.36,7.27,7.36,784868,ABB
2023-04-05,7.27,7.64,7.27,7.55,2411984,ABB
2023-04-06,7.64,7.91,7.55,7.73,2431445,ABB
2023-04-07,7.73,7.73,7.45,7.64,1112052,ABB
2023-04-10,7.64,7.91,7.64,7.73,1701603,ABB
2023-04-11,7.73,7.82,7.55,7.82,1419081,ABB
2023-04-12,7.82,7.91,7.73,7.82,1574507,ABB
2023-04-13,7.82,7.91,7.64,7.82,1454624,ABB
2023-04-14,7.73,7.91,7.64,7.73,1375282,ABB
2023-04-17,7.64,7.73,7.64,7.73,269299,ABB
2023-04-18,7.64,7.82,7.64,7.82,885655,ABB
2023-04-19,7.73,7.82,7.64,7.64,427581,ABB
2023-04-20,7.64,7.73,7.55,7.64,509356,ABB
2023-04-21,7.55,7.73,7.55,7.64,370899,ABB
2023-04-24,7.64,7.73,7.55,7.64,611762,ABB
2023-04-25,7.73,7.73,7.55,7.64,738353,ABB
2023-04-26,7.64,7.73,7.55,7.73,456837,ABB
2023-04-27,7.73,7.82,7.64,7.73,1195659,ABB
2023-04-28,7.73,7.82,7.73,7.82,779927,ABB
2023-05-04,7.73,7.82,7.64,7.64,506998,ABB
2023-05-05,7.64,7.73,7.55,7.73,786474,ABB
2023-05-08,7.64,7.91,7.55,7.91,2069698,ABB
2023-05-09,7.82,8.09,7.82,8.0,1726090,ABB
2023-05-10,8.0,8.09,7.91,8.09,1242798,ABB
2023-05-11,8.0,8.09,7.91,8.0,1095537,ABB
2023-05-12,8.0,8.09,7.91,8.0,1056290,ABB
2023-05-15,8.09,8.64,8.0,8.45,4380539,ABB
2023-05-16,8.45,8.55,8.36,8.45,2010305,ABB
2023-05-17,8.45,8.45,8.18,8.27,1606336,ABB
2023-05-18,8.27,8.36,8.18,8.36,973351,ABB
2023-05-19,8.36,8.36,8.0,8.18,3328652,ABB
2023-05-22,8.18,8.27,8.0,8.18,2033613,ABB
2023-05-23,8.18,8.36,8.18,8.27,2155444,ABB
2023-05-24,8.27,8.36,8.18,8.27,1109708,ABB
2023-05-25,8.18,8.27,8.09,8.18,1184936,ABB
2023-05-26,8.18,8.27,8.09,8.18,1706658,ABB
2023-05-29,8.09,8.45,8.0,8.36,3690115,ABB
2023-05-30,9.1,9.1,8.4,8.7,3014285,ABB
2023-05-31,8.6,8.7,8.4,8.5,2210378,ABB
2023-06-01,8.5,8.8,8.4,8.8,2725255,ABB
2023-06-02,8.8,9.2,8.7,9.1,6134157,ABB
2023-06-05,9.2,9.3,8.9,9.1,3119194,ABB
2023-06-06,9.1,9.2,8.9,9.1,2885420,ABB
2023-06-07,9.0,9.1,8.9,9.0,2430840,ABB
2023-06-08,9.0,9.1,8.8,8.8,2321085,ABB
2023-06-09,8.8,8.9,8.5,8.7,5019925,ABB
2023-06-12,8.6,8.9,8.6,8.9,1781500,ABB
2023-06-13,8.9,8.9,8.7,8.9,1030745,ABB
2023-06-14,8.9,9.0,8.7,8.8,2741901,ABB
2023-06-15,8.8,8.8,8.7,8.8,950149,ABB
2023-06-16,8.8,9.0,8.7,8.8,3418361,ABB
2023-06-19,8.8,8.9,8.6,8.7,1146657,ABB
2023-06-20,8.7,8.8,8.6,8.8,716704,ABB
2023-06-21,8.8,9.0,8.7,9.0,2639174,ABB
2023-06-22,9.0,9.0,8.8,9.0,1252209,ABB
2023-06-23,9.0,9.0,8.8,8.9,1532404,ABB
2023-06-26,8.9,9.0,8.7,8.9,1901966,ABB
2023-06-27,8.9,8.9,8.7,8.9,1348817,ABB
2023-06-28,8.8,8.9,8.7,8.8,1909479,ABB
2023-06-29,8.7,8.9,8.7,8.8,1984839,ABB
2023-06-30,8.8,8.8,8.7,8.8,750165,ABB
2023-07-03,8.8,8.8,8.7,8.8,905216,ABB
2023-07-04,8.8,8.9,8.7,8.9,1319312,ABB
2023-07-05,8.9,8.9,8.8,8.9,1682927,ABB
2023-07-06,8.9,8.9,8.7,8.8,1046583,ABB
2023-07-07,8.7,8.8,8.6,8.7,959030,ABB
2023-07-10,8.7,8.8,8.7,8.8,1293076,ABB
2023-07-11,8.8,9.1,8.8,9.0,4893172,ABB
2023-07-12,9.0,9.1,8.9,9.0,1504608,ABB
2023-07-13,9.0,9.1,8.8,9.0,1997691,ABB
2023-07-14,9.0,9.0,8.8,8.8,1773997,ABB
2023-07-17,8.8,9.0,8.8,8.9,1841807,ABB
2023-07-18,8.9,9.0,8.8,9.0,1635542,ABB
2023-07-19,8.9,9.1,8.8,9.0,4351185,ABB
2023-07-20,8.9,9.0,8.8,9.0,1229069,ABB
2023-07-21,8.9,9.0,8.7,8.9,3193516,ABB
2023-07-24,8.8,8.9,8.8,8.8,1756175,ABB
2023-07-25,8.8,9.0,8.8,8.8,2878736,ABB
2023-07-26,8.8,8.9,8.7,8.8,2404007,ABB
2023-07-27,8.8,8.9,8.6,8.7,3000755,ABB
2023-07-28,8.7,8.8,8.6,8.7,2475779,ABB
2023-07-31,8.7,8.9,8.7,8.8,3029338,ABB
2023-08-01,8.8,9.3,8.8,9.0,8729316,ABB
2023-08-02,8.9,9.1,8.9,9.1,2070253,ABB
2023-08-03,9.1,9.2,8.9,9.0,3118570,ABB
2023-08-04,9.1,9.1,8.9,9.0,2620985,ABB
2023-08-07,9.0,9.3,9.0,9.2,6346257,ABB
2023-08-08,9.2,9.7,9.1,9.5,6025271,ABB
2023-08-09,9.5,9.6,9.2,9.4,3904754,ABB
2023-08-10,9.3,9.4,9.0,9.2,4285380,ABB
2023-08-11,9.2,9.3,8.9,9.1,3169598,ABB
2023-08-14,9.1,9.2,9.0,9.1,2431957,ABB
2023-08-15,9.1,9.2,9.0,9.1,1747390,ABB
2023-08-16,9.1,9.2,9.0,9.1,2161385,ABB
2023-08-17,9.1,9.2,9.0,9.0,1670067,ABB
2023-08-18,9.0,9.0,8.3,8.6,5456444,ABB
2023-08-21,8.6,8.7,8.4,8.6,2369323,ABB
2023-08-22,8.6,8.6,8.3,8.5,1980614,ABB
2023-08-23,8.5,8.7,8.5,8.5,1103883,ABB
2023-08-24,8.5,8.6,8.4,8.6,714537,ABB
2023-08-25,8.6,8.7,8.5,8.6,1100696,ABB
2023-08-28,8.6,8.7,8.5,8.6,669881,ABB
2023-08-29,8.6,8.7,8.6,8.7,804990,ABB
2023-08-30,8.7,8.7,8.6,8.7,955780,ABB
2023-08-31,8.6,8.8,8.6,8.7,1320123,ABB
2023-09-05,8.7,9.0,8.7,8.9,2096124,ABB
2023-09-06,8.9,10.0,8.8,9.4,5067898,ABB
2023-09-07,9.5,10.0,9.2,9.5,5545034,ABB
2023-09-08,9.6,9.6,9.2,9.4,3785485,ABB
2023-09-11,10.2,10.2,9.1,9.2,4143271,ABB
2023-09-12,9.3,9.3,9.1,9.3,1779730,ABB
2023-09-13,9.2,9.3,9.0,9.2,2825198,ABB
2023-09-14,9.1,9.2,9.0,9.1,1666371,ABB
2023-09-15,9.1,9.3,9.0,9.1,1269685,ABB
2023-09-18,9.1,9.1,8.9,8.9,1406083,ABB
2023-09-19,9.0,9.1,8.8,9.0,1230113,ABB
2023-09-20,8.9,9.1,8.9,9.1,646564,ABB
2023-09-21,9.1,9.1,8.9,9.0,835510,ABB
2023-09-22,9.0,9.0,8.6,8.8,2561871,ABB
2023-09-25,8.8,8.8,8.4,8.5,2452560,ABB
2023-09-26,8.5,8.6,8.4,8.5,1653147,ABB
2023-09-27,8.5,8.6,8.4,8.6,1133415,ABB
2023-09-28,8.6,8.6,8.4,8.6,635119,ABB
2023-09-29,8.5,8.6,8.5,8.6,399067,ABB
2023-10-02,8.6,8.6,8.5,8.6,480082,ABB
2023-10-03,8.6,8.6,8.2,8.3,1649902,ABB
2023-10-04,8.3,8.4,8.2,8.3,1696593,ABB
2023-10-05,8.3,8.4,8.0,8.1,1254775,ABB
2023-10-06,8.1,8.3,8.0,8.3,1205894,ABB
2023-10-09,8.2,8.2,8.1,8.2,781812,ABB
2023-10-10,8.2,8.3,8.1,8.2,1083584,ABB
2023-10-11,8.2,8.3,8.1,8.2,672087,ABB
2023-10-12,8.2,8.3,8.2,8.3,825905,ABB
2023-10-13,8.3,8.3,8.1,8.2,464311,ABB
2023-10-16,8.1,8.3,8.1,8.2,554347,ABB
2023-10-17,8.1,8.2,8.0,8.1,748444,ABB
2023-10-18,8.1,8.1,7.8,8.1,1068800,ABB
2023-10-19,8.0,8.1,7.8,7.9,493276,ABB
2023-10-20,7.9,8.1,7.8,8.1,755551,ABB
2023-10-23,8.0,8.1,7.9,8.0,262911,ABB
2023-10-24,7.9,8.0,7.9,8.0,523435,ABB
2023-10-25,8.0,8.1,7.9,8.0,511959,ABB
2023-10-26,8.0,8.0,7.5,7.7,2132155,ABB
2023-10-27,7.6,7.8,7.6,7.8,615136,ABB
2023-10-30,7.8,7.8,7.6,7.6,422667,ABB
2023-10-31,7.6,7.7,7.4,7.6,832697,ABB
2023-11-01,7.5,7.6,7.5,7.6,595421,ABB
2023-11-02,7.6,7.8,7.5,7.8,1219581,ABB
2023-11-03,7.8,7.8,7.7,7.7,558441,ABB
2023-11-06,7.8,7.8,7.7,7.8,541713,ABB
2023-11-07,7.7,7.8,7.6,7.7,1326681,ABB
2023-11-08,7.7,8.0,7.6,7.9,1404594,ABB
2023-11-09,8.0,8.1,7.8,7.9,1202719,ABB
2023-11-10,8.0,8.0,7.8,7.9,613110,ABB
2023-11-13,7.9,8.0,7.8,7.9,575077,ABB
2023-11-14,7.9,8.2,7.9,8.0,2087407,ABB
2023-11-15,8.1,8.3,8.0,8.1,797830,ABB
2023-11-16,8.1,8.1,7.9,8.1,634039,ABB
2023-11-17,7.9,8.1,7.8,7.8,1029851,ABB
2023-11-20,7.8,7.9,7.7,7.9,413061,ABB
2023-11-21,7.8,8.0,7.8,8.0,451065,ABB
2023-11-22,8.0,8.0,7.8,7.9,517738,ABB
2023-11-23,7.9,8.0,7.7,7.8,938797,ABB
2023-11-24,7.8,7.8,7.6,7.8,1158993,ABB
2023-11-27,7.7,7.8,7.7,7.7,322785,ABB
2023-11-28,7.7,7.8,7.6,7.8,373891,ABB
2023-11-29,7.7,7.8,7.7,7.7,382079,ABB
2023-11-30,7.8,7.8,7.6,7.7,307350,ABB
2023-12-01,7.6,7.8,7.6,7.7,662158,ABB
2023-12-04,7.7,7.9,7.7,7.8,749333,ABB
2023-12-05,7.8,7.9,7.7,7.8,349452,ABB
2023-12-06,7.8,7.9,7.7,7.9,536923,ABB
2023-12-07,7.9,7.9,7.8,7.9,734312,ABB
2023-12-08,7.9,7.9,7.8,7.9,325602,ABB
2023-12-11,7.9,7.9,7.7,7.8,635047,ABB
2023-12-12,7.8,7.9,7.7,7.7,723597,ABB
2023-12-13,7.8,7.9,7.7,7.8,518136,ABB
2023-12-14,7.7,7.9,7.7,7.8,607028,ABB
2023-12-15,7.7,7.9,7.7,7.7,523464,ABB
2023-12-18,7.8,7.9,7.7,7.7,564466,ABB
2023-12-19,7.8,8.0,7.6,8.0,2759931,ABB
2023-12-20,8.0,8.0,7.9,8.0,420890,ABB
2023-12-21,7.9,8.0,7.9,8.0,480339,ABB
2023-12-22,8.0,8.0,7.8,7.9,402789,ABB
2023-12-25,7.9,8.0,7.8,8.0,775091,ABB
2023-12-26,8.0,8.0,7.9,8.0,537196,ABB
2023-12-27,8.0,8.0,7.9,7.9,263946,ABB
2023-12-28,7.9,8.0,7.8,7.9,776098,ABB
2023-12-29,7.9,8.0,7.9,8.0,623931,ABB
2024-01-02,8.0,8.6,7.9,8.2,5601666,ABB
2024-01-03,8.2,8.3,8.1,8.3,1637046,ABB
2024-01-04,8.3,8.5,8.2,8.3,4623006,ABB
2024-01-05,8.3,8.3,8.1,8.2,1200962,ABB
2024-01-08,8.3,8.3,8.1,8.2,962879,ABB
2024-01-09,8.3,8.3,8.1,8.1,1638752,ABB
2024-01-10,8.1,8.4,8.1,8.3,2748710,ABB
2024-01-11,8.3,8.8,8.2,8.5,6136154,ABB
2024-01-12,8.5,8.6,8.3,8.5,3054970,ABB
2024-01-15,8.5,8.5,8.2,8.3,2271431,ABB
2024-01-16,8.3,8.4,8.2,8.4,1152701,ABB
2024-01-17,8.4,8.4,8.2,8.3,1826651,ABB
2024-01-18,8.2,8.3,8.1,8.3,1447788,ABB
2024-01-19,8.3,8.3,8.1,8.3,2654475,ABB
2024-01-22,8.3,8.4,8.2,8.3,1616804,ABB
2024-01-23,8.3,8.3,8.2,8.2,2264829,ABB
2024-01-24,8.2,8.3,8.2,8.3,1580648,ABB
2024-01-25,8.3,8.3,8.1,8.1,499665,ABB
2024-01-26,8.2,8.3,8.1,8.3,841775,ABB
2024-01-29,8.2,8.3,8.1,8.1,550855,ABB
2024-01-30,8.1,8.2,8.1,8.2,1724142,ABB
2024-01-31,8.1,8.2,8.0,8.1,1194754,ABB
2024-02-01,8.0,8.2,8.0,8.1,910463,ABB
2024-02-02,8.1,8.2,8.0,8.1,496082,ABB
2024-02-05,8.1,8.3,8.0,8.2,1377688,ABB
2024-02-06,8.2,8.3,8.1,8.2,512015,ABB
2024-02-07,8.2,8.3,8.1,8.3,853468,ABB
2024-02-15,8.3,8.6,8.2,8.5,3671430,ABB
2024-02-16,8.5,8.5,8.3,8.5,1345596,ABB
2024-02-19,8.4,8.5,8.3,8.4,1383385,ABB
2024-02-20,8.4,8.4,8.3,8.4,862573,ABB
2024-02-21,8.4,8.5,8.3,8.4,1458861,ABB
2024-02-22,8.4,8.5,8.3,8.4,1874476,ABB
2024-02-23,8.4,8.6,8.3,8.4,4788089,ABB
2024-02-26,8.4,8.5,8.3,8.4,683508,ABB
2024-02-27,8.4,8.4,8.2,8.3,1621447,ABB
2024-02-28,8.4,8.4,8.3,8.4,1048821,ABB
2024-02-29,8.4,8.4,8.3,8.3,577321,ABB
2024-03-01,8.3,8.6,8.3,8.4,3380881,ABB
2024-03-04,8.4,8.5,8.3,8.4,826578,ABB
